date,rating,review,thumbs_up,app_version,developer_replied,reply_hours,themes
2026-09-07 16:36:00,4,simple UI and quick accessible functions,1,18.16.1,True,0.1,positive
2026-09-07 16:35:00,3,very good,0,18.16.1,True,0.12,unthemed
2026-09-07 16:29:00,5,very good good 👍👏,0,18.16.1,True,0.03,positive
2026-09-07 16:22:00,4,very good so beautiful,1,18.14.2,True,0.07,positive
2026-09-07 16:19:00,5,good,1,18.16.1,True,0.12,positive
2026-09-07 16:16:00,1,application हैंग होगयी 3.25pm par,0,18.16.1,True,0.17,unthemed
2026-09-07 16:11:00,5,nich,0,,True,0.07,positive
2026-09-07 15:59:00,5,very nice ap for Indian stocks,0,18.16.1,True,0.08,positive
2026-09-07 15:55:00,5,very good app,0,,True,0.15,positive
2026-09-07 15:54:00,1,not working properly today,0,18.16.1,True,0.17,unthemed
2026-09-07 15:47:00,5,ok 👌,0,,True,0.1,positive
2026-09-07 15:45:00,4,ca 🎊🎊🎊srcv cv. v,0,18.16.1,True,0.13,positive
2026-09-07 15:38:00,3,nice,0,18.16.1,True,0.07,unthemed
2026-09-07 15:01:00,5,Smooth Interface For Beginners Best Choice 🔥👍,2,17.7,True,0.05,positive
2026-09-07 14:58:00,5,osm,0,18.16.1,True,0.1,positive
2026-09-07 14:28:00,5,🥰♥️,1,,True,0.05,positive
2026-09-07 14:04:00,1,I am giving half star actually for let updates of chart and shares prices. and too much charges are in option trading. brokerage is ok but external charges without any use and saying GST and bla bla .....wrost experience in grow and thats why grow loosing customers.... and remove that third class scalper mode which is near chain options.,2,18.16.1,True,-9408.82,"features,charges"
2026-09-07 14:01:00,5,best trading in grow experience,0,18.16.1,True,0.05,positive
2026-09-07 13:48:00,5,it's nice ☺️☺️,1,18.15.1,True,0.08,positive
2026-09-07 13:46:00,1,Lots of glitches are there now-a-days kindly remove that scalper mode button from the left bottom corner,0,18.16.1,True,0.12,unthemed
2026-09-07 13:43:00,5,good,0,18.15.1,True,0.17,positive
2026-09-07 13:38:00,5,excellent,1,18.16.1,True,0.07,positive
2026-09-07 13:33:00,5,I'm trust Groww,0,18.16.1,True,0.15,positive
2026-09-07 13:21:00,5,5 year experience in grow,0,18.16.1,True,0.08,positive
2026-09-07 13:21:00,1,"why you guys remove the back button, when we entered the candle stick screen",0,18.16.1,True,0.08,unthemed
2026-09-07 13:19:00,5,nice,0,18.16.1,True,0.12,positive
2026-09-07 13:15:00,3,good,0,18.16.1,True,0.2,unthemed
2026-09-07 13:15:00,5,good,0,18.16.1,True,0.2,positive
2026-09-07 13:03:00,5,best,0,18.16.1,True,0.2,positive
2026-09-07 12:56:00,5,Good and satisfied.,0,18.16.1,True,0.13,positive
2026-09-07 12:56:00,3,"Groww app user-experience ke maamle me bahut accha hai, lekin isme [NAME] tak SLBM (Stock Lending and Borrowing Mechanism) ki facility nahi hai. Long-term investors ke liye apne stocks par extra income earn karne ke liye SLBM ek bahut zaroori feature hai. Zerodha aur baaki doosre bade brokers ye service kaafi samay se de rahe hain.Groww team se request hai ki is feature ko jald se jald add karein.",0,18.16.1,True,0.13,unthemed
2026-09-07 12:52:00,4,brokerage fees is high but easy to use BTW app is good.,2,18.16.1,True,0.2,positive
2026-09-07 12:38:00,5,ultra [NAME] max,0,18.15.1,True,0.07,positive
2026-09-07 12:36:00,5,very nice GROWW APP,0,18.16.1,True,0.1,positive
2026-09-07 12:36:00,5,superb,0,18.16.1,True,0.12,positive
2026-09-07 12:33:00,3,good 😊,1,18.16.1,True,0.17,unthemed
2026-09-07 12:26:00,1,navigation buttons issue. bring back navigation buttons in chart view it's very annoying to go back while on chart or atleast give settings for auto hide navigation buttons or disable it while on chart Please fix the issue of back button,1,18.16.1,True,-98.73,features
2026-09-07 12:23:00,5,good,1,18.16.1,True,0.05,positive
2026-09-07 12:20:00,4,nice,0,18.15.1,True,0.1,positive
2026-09-07 12:19:00,5,good,0,18.13.2,True,0.12,positive
2026-09-07 12:14:00,5,nice,0,18.16.1,True,0.22,positive
2026-09-07 12:09:00,5,super 😍,0,,True,0.1,positive
2026-09-07 11:57:00,5,it was good trading app.,0,18.16.1,True,0.12,positive
2026-09-07 11:50:00,5,best,1,18.16.1,True,0.05,positive
2026-09-07 11:49:00,5,mmmmmmm Ho,0,18.16.1,True,0.07,positive
2026-09-07 11:48:00,1,Very worst experience. I am making calls multiple times to the Customer Support Services of Groww. but they are not responding. I am unable to link my PAN. That's why I am making calls to get the solution and guidance but no response from the team of customer support services of Groww.,0,18.16.1,True,0.08,support
2026-09-07 11:47:00,5,boos valo,0,18.16.1,True,0.12,positive
2026-09-07 11:41:00,5,good 👍 .,0,18.16.1,True,0.22,positive
2026-09-07 11:40:00,5,good,0,18.16.1,True,0.03,positive
2026-09-07 11:39:00,1,grow app bahut ghatiya app plz koi na use kare grow app,0,,True,0.05,unthemed
2026-09-07 11:25:00,5,good,1,18.16.1,True,0.1,positive
2026-09-07 11:22:00,5,nice,0,18.16.1,True,0.07,positive
2026-09-07 11:11:00,5,very good for beginners,0,18.16.1,True,0.07,positive
2026-09-07 11:07:00,3,okay so after using it for 3 years it's best app for trading and smooth ui but sometimes it lags or just keeps buffering when markets are at high volatility so it should be improved and now I'm changing my rating because there IPO and f&O pages keep stucking and showing wrong information.,203,18.16.1,True,0.13,features
2026-09-07 11:04:00,2,intrest is lo,0,18.16.1,True,0.18,unthemed
2026-09-07 10:51:00,5,good 👍🏻,0,18.16.1,True,0.03,positive
2026-09-07 10:45:00,5,groww app is good,0,18.16.1,True,0.13,positive
2026-09-07 10:43:00,3,😜👌😂😂😭💯y💯ok p,1,18.16.1,True,0.17,unthemed
2026-09-07 10:41:00,5,good,0,18.16.1,True,0.22,positive
2026-09-07 10:39:00,5,good 👍,0,18.16.1,True,0.05,positive
2026-09-07 10:28:00,2,ok,0,18.15.0,True,0.05,unthemed
2026-09-07 10:17:00,5,good opportunity,0,18.15.1,True,0.15,positive
2026-09-07 10:15:00,5,thank you,0,18.16.1,True,0.18,positive
2026-09-07 10:15:00,5,good platform,0,18.15.1,True,0.18,positive
2026-09-07 10:15:00,1,very bad experience they have many hidden charges opening and closing is taking too much money as margin..... very bad app👎 other trading platform offers much better charges .. stop taking too much money💸 unnecessarily... try to improve,3,18.16.1,True,0.2,charges
2026-09-07 10:13:00,1,thank,0,18.16.1,True,0.03,unthemed
2026-09-07 10:13:00,5,nice 👍,0,18.16.1,True,0.03,positive
2026-09-07 10:13:00,5,so good,0,18.16.1,True,0.03,positive
2026-09-07 10:11:00,5,only drawback of this app is that it does not give to keep two different chart in one screen it should provide this service,2,18.16.1,True,0.08,positive
2026-09-07 10:10:00,5,good 👍,0,18.16.1,True,0.1,positive
2026-09-07 10:07:00,5,good software,0,,True,0.15,positive
2026-09-07 10:03:00,5,Execellent App,0,18.16.1,True,0.23,positive
2026-09-07 10:03:00,1,customer support is very bad . Human agents are not replying in chat and there is a very large time of waiting to connect to human on call and there is no option of call back,8,18.16.1,True,0.23,support
2026-09-07 09:53:00,5,smooth,0,18.16.1,True,0.18,positive
2026-09-07 09:48:00,5,osm,0,18.15.1,True,0.08,positive
2026-09-07 09:47:00,5,This platform is good for those who want to make a little profit and never be greedy.,1,18.16.0,True,0.1,positive
2026-09-07 09:40:00,5,thank you,0,18.16.1,True,0.03,positive
2026-09-07 09:34:00,5,good,0,18.16.1,True,0.13,positive
2026-09-07 09:33:00,5,great 👍,0,18.16.1,True,0.15,positive
2026-09-07 09:31:00,5,good,0,18.16.1,True,0.2,positive
2026-09-07 09:29:00,5,good 👍,0,18.16.1,True,0.03,positive
2026-09-07 09:28:00,5,good 💯,0,18.13.2,True,0.05,positive
2026-09-07 09:25:00,5,"The app works fine, but I haven't invested in it yet. Investing in Futures and Options seems like the right move for me, though I plan to do so later; right now, I lack both the full knowledge and the budget.",2,18.16.1,True,0.1,positive
2026-09-07 09:24:00,5,good app,0,18.15.1,True,0.03,positive
2026-09-07 09:19:00,5,best experience in india,0,18.16.1,True,0.12,positive
2026-09-07 09:17:00,5,very good 👍,1,18.16.1,True,0.17,positive
2026-09-07 09:12:00,5,👍👍👍❤️,0,18.16.1,True,0.05,positive
2026-09-07 09:08:00,4,good platform for investment,0,18.16.1,True,0.12,positive
2026-09-07 09:06:00,5,Groww is the best,0,18.16.1,True,0.15,positive
2026-09-07 08:55:00,5,❤️,0,18.16.1,True,0.15,positive
2026-09-07 08:50:00,5,good,0,18.16.1,True,0.05,positive
2026-09-07 08:49:00,5,good,0,18.16.1,True,0.07,positive
2026-09-07 08:41:00,5,very helpful for easy analysis and stock exchange,0,18.16.1,True,0.2,positive
2026-09-07 08:40:00,5,very very good for invest and withdraw system easy,1,18.13.2,True,0.03,positive
2026-09-07 08:32:00,1,v.good,0,18.16.1,True,0.17,unthemed
2026-09-07 08:31:00,5,nice,0,18.16.1,True,0.18,positive
2026-09-07 08:20:00,5,I Think Good,0,18.16.1,True,0.1,positive
2026-09-07 08:19:00,5,good,0,18.16.1,True,0.12,positive
2026-09-07 08:07:00,5,awsome feature,0,18.16.1,True,0.13,positive
2026-09-07 08:01:00,5,superb experience,0,18.16.1,True,0.05,positive
2026-09-07 07:51:00,5,very good 👍👍😊😊,0,18.16.1,True,0.03,positive
2026-09-07 07:40:00,5,good morning,0,18.16.1,True,0.03,positive
2026-09-07 07:23:00,5,good,0,18.16.1,True,0.05,positive
2026-09-07 07:13:00,5,good,0,18.16.1,True,0.03,positive
2026-09-07 05:34:00,1,bakwas app data bech deti h bade crocodiles ko or jb b profit ki baat aati h to satellite image dikha kr bolte h ki aapke network ka issue hai or bahut baar profit me ja rha stock khud se sell kr dete hai,0,18.16.1,True,-44.87,unthemed
2026-09-07 04:33:00,5,very good platform,0,18.16.1,True,0.15,positive
2026-09-07 02:14:00,2,app thik hai lekin brockrage charge bahut leta hai pura fayda yahi le jata hai chhote traders ke liye sahi nahi hai,0,18.16.0,True,0.2,charges
2026-09-07 00:47:00,5,Awesome ✌️,0,18.16.1,True,0.1,positive
2026-09-07 00:35:00,5,good 😊,0,18.16.1,True,0.12,positive
2026-09-07 00:27:00,5,good app,0,18.11.1,True,0.07,positive
2026-09-07 00:16:00,5,👍🤞,0,18.16.1,True,0.17,positive
2026-09-07 00:12:00,5,excellent work,0,18.16.1,True,0.05,positive
2026-09-07 00:08:00,5,best app,0,18.15.1,True,0.12,positive
2026-09-07 00:07:00,1,good,1,18.16.1,True,0.13,unthemed
2026-09-07 00:05:00,5,nice app,0,18.16.1,True,0.18,positive
2026-09-06 23:19:00,5,Good,0,18.11.1,True,0.12,positive
2026-09-06 22:51:00,5,thanks grow,0,18.14.2,True,0.03,positive
2026-09-06 22:37:00,5,which different groww and sahi app?,0,16.82,True,-12630.88,positive
2026-09-06 22:20:00,5,nice,0,18.16.1,True,0.1,positive
2026-09-06 22:16:00,5,good,0,18.16.1,True,0.17,positive
2026-09-06 22:05:00,1,nice broker,0,,True,0.17,unthemed
2026-09-06 21:46:00,5,good,0,18.16.1,True,0.12,positive
2026-09-06 21:19:00,5,iska stock market bahut der Se open hota hai der se sabse stock market Ho open hota hai to mere ko kafi matlab bakwas lagi Hai to matlab ki achcha application lekin stock market ko jaldi launch karna jaruri hai ki 4:00 Tak 5:30 Tak aise karne se kyunki yah log help uska kam bagara bhi ho sakte isliye main recommend karunga ki 4:30 Tak 5:30 Karen jo ki market ko jyadatar fast mein le ja sakte hain itna deri karenge to market thoda gir sakta hai aur to aur Market ke liye thoda bhav nahin badhega o,0,,True,0.12,positive
2026-09-06 21:04:00,4,This is so simple app for investment. please add only benchmark comparison on MF.,1,18.16.1,True,0.18,positive
2026-09-06 21:03:00,4,good,0,18.13.2,True,0.2,positive
2026-09-06 21:01:00,5,superb,0,18.15.1,True,0.05,positive
2026-09-06 20:45:00,5,Super Platform for trading and And Investing Life,0,18.16.1,True,0.13,positive
2026-09-06 20:45:00,5,good and easy,0,18.16.1,True,0.13,positive
2026-09-06 20:38:00,4,nice app,0,18.16.1,True,0.07,positive
2026-09-06 20:19:00,5,zulkarnain badshah good 👍,0,18.16.1,True,0.12,positive
2026-09-06 20:14:00,5,good,0,18.16.1,True,0.2,positive
2026-09-06 20:00:00,5,nice,0,18.16.1,True,0.07,positive
2026-09-06 19:54:00,5,good,1,18.16.1,True,0.17,positive
2026-09-06 19:54:00,5,easy to use,1,18.16.1,True,0.17,positive
2026-09-06 19:47:00,5,good,1,18.16.1,True,0.1,positive
2026-09-06 19:23:00,5,super app,0,,True,0.05,positive
2026-09-06 19:11:00,5,Best service,0,18.16.1,True,0.07,positive
2026-09-06 19:00:00,5,good,0,18.16.1,True,0.07,positive
2026-09-06 18:59:00,5,good 👍🏻😊,0,18.16.1,True,0.08,positive
2026-09-06 18:37:00,5,good 👍,0,18.16.1,True,0.08,positive
2026-09-06 18:27:00,1,good,0,18.15.1,True,0.07,unthemed
2026-09-06 18:26:00,5,No amount of praise is enough for Groww. good good,0,18.15.1,True,0.08,positive
2026-09-06 18:03:00,5,good,1,,True,0.2,positive
2026-09-06 17:53:00,5,News update and technicals of moving averages indicators are helping to understand about stock.,0,18.16.1,True,0.18,positive
2026-09-06 17:37:00,5,very good,0,18.16.1,True,0.08,positive
2026-09-06 17:32:00,5,best app,0,,True,0.17,positive
2026-09-06 17:14:00,5,good 👍👍,0,18.16.1,True,0.2,positive
2026-09-06 17:09:00,5,good 👍,0,18.13.2,True,0.1,positive
2026-09-06 16:46:00,5,nice,0,18.16.1,True,0.12,positive
2026-09-06 15:42:00,5,good,0,18.13.2,True,0.18,positive
2026-09-06 15:41:00,5,best app,0,18.13.2,True,0.2,positive
2026-09-06 15:35:00,1,"this app is my SL orders automatically averaged, not to good, Coustemer support very bad",1,18.16.1,True,-0.07,support
2026-09-06 15:15:00,5,nice,0,18.16.1,True,0.18,positive
2026-09-06 15:15:00,5,nice,0,18.16.1,True,0.18,positive
2026-09-06 15:15:00,5,veri nice investing app,0,18.16.1,True,0.18,positive
2026-09-06 15:04:00,5,good,0,18.16.1,True,0.18,positive
2026-09-06 14:58:00,1,TRG Lagane ke bad bhi Kuch 5% less point sales ho ja rahe... jabki Target hit ho raha aur miner point pe loss kr rahe customer ka,0,18.16.1,True,0.1,unthemed
2026-09-06 14:57:00,4,Good,1,18.16.1,True,0.12,positive
2026-09-06 14:51:00,5,excellent,0,18.15.1,True,0.03,positive
2026-09-06 14:49:00,5,nice,0,18.16.1,True,0.07,positive
2026-09-06 14:17:00,5,mind blowing app.,0,18.16.1,True,0.15,positive
2026-09-06 14:09:00,5,best app in investment purpose,0,18.16.1,True,0.1,positive
2026-09-06 13:57:00,3,ok done,0,,True,0.12,unthemed
2026-09-06 13:40:00,5,sabse acha app hai,1,18.16.1,True,0.03,positive
2026-09-06 13:11:00,5,Best,0,18.16.1,True,0.07,positive
2026-09-06 12:51:00,5,I like grow app,1,18.16.1,True,0.03,positive
2026-09-06 12:51:00,5,ok,0,18.16.1,True,0.03,positive
2026-09-06 12:46:00,5,jordar,0,18.16.1,True,0.12,positive
2026-09-06 12:37:00,5,very good,1,18.16.1,True,0.08,positive
2026-09-06 12:33:00,4,Good,0,18.16.1,True,0.15,positive
2026-09-06 12:27:00,5,good,0,18.16.1,True,0.07,positive
2026-09-06 12:17:00,5,best,1,16.82,True,0.15,positive
2026-09-06 12:11:00,5,best,1,18.16.1,True,0.07,positive
2026-09-06 12:06:00,5,excellent performance,1,18.16.1,True,0.15,positive
2026-09-06 12:02:00,5,good,0,18.14.2,True,0.03,positive
2026-09-06 11:48:00,4,👍,0,18.16.1,True,0.08,positive
2026-09-06 11:45:00,5,good,0,18.9.0,True,0.13,positive
2026-09-06 11:40:00,5,the best for application for the following year old this gold is the best for application for the following year old,0,,True,0.03,positive
2026-09-06 11:22:00,5,good,0,18.16.1,True,0.07,positive
2026-09-06 11:13:00,5,bahut hi achcha trending for platform Hai is per badhiya paise Kama sakte hain bharosemand of platform,0,,True,0.03,positive
2026-09-06 10:55:00,5,super,0,18.16.1,True,0.15,positive
2026-09-06 10:48:00,5,v good,0,,True,0.08,positive
2026-09-06 10:46:00,5,good,0,18.16.1,True,0.12,positive
2026-09-06 10:43:00,3,oo kk,0,18.16.1,True,0.18,unthemed
2026-09-06 10:30:00,4,"There is no feature to transaction as a share gift, you have to bring it.",24,18.16.1,True,0.2,positive
2026-09-06 10:18:00,5,very good,0,18.16.1,True,0.13,positive
2026-09-06 09:52:00,5,very smooth usefull app,0,18.15.1,True,0.2,positive
2026-09-06 09:27:00,5,good,0,18.16.1,True,0.07,positive
2026-09-06 09:23:00,5,india is best my grow app,0,18.16.1,True,0.05,positive
2026-09-06 09:10:00,5,", ,, , , r ঈ",0,18.16.1,True,0.08,positive
2026-09-06 09:08:00,5,it's very easy to use,0,18.11.1,True,0.12,positive
2026-09-06 08:59:00,5,fantastic,0,18.7.1,True,0.08,positive
2026-09-06 08:52:00,5,Best application for share market experience..,0,18.16.1,True,0.2,positive
2026-09-06 08:50:00,1,please dont install this app. whatever you invest in grow it will take brokage charge,0,18.16.1,True,0.05,charges
2026-09-06 08:36:00,5,good,0,,True,0.1,positive
2026-09-06 08:12:00,5,very good,1,18.16.1,True,0.05,positive
2026-09-06 08:05:00,5,nic,0,18.12.1,True,0.17,positive
2026-09-06 08:01:00,1,service is not good,0,18.16.1,True,0.05,unthemed
2026-09-06 07:58:00,5,nice,1,18.16.1,True,0.1,positive
2026-09-06 07:54:00,5,very nice,0,18.13.2,True,0.17,positive
2026-09-06 07:41:00,5,nice app,0,18.16.1,True,0.2,positive
2026-09-06 07:20:00,5,nice,0,18.14.1,True,0.1,positive
2026-09-06 07:00:00,5,super,0,18.16.1,True,0.07,positive
2026-09-06 06:59:00,4,good 👍,0,18.16.1,True,0.08,positive
2026-09-06 06:59:00,5,good 👍,0,18.16.1,True,0.08,positive
2026-09-06 06:34:00,5,excellent 👍,1,18.16.1,True,0.13,positive
2026-09-06 06:13:00,5,nice,0,18.16.1,True,0.03,positive
2026-09-06 05:27:00,5,i just started sip,0,18.16.1,True,0.07,positive
2026-09-06 04:34:00,5,fantastic,0,18.16.1,True,0.13,positive
2026-09-06 03:37:00,5,good,0,18.16.1,True,0.08,positive
2026-09-06 03:26:00,5,it's a very good app for SIP... I really appreciate it....👏👍,3,18.16.1,True,0.08,positive
2026-09-06 01:42:00,5,so good app 👏 for training,0,,True,0.18,positive
2026-09-06 00:55:00,5,good,0,18.14.2,True,0.15,positive
2026-09-05 23:59:00,1,I am.um happy. makingn cheating and gambling. because of this soany middle class family life loss. even me to . I loss around 8 lacs in this grow. I never recd profit last 3 years. Grow never supported me.,0,18.16.1,True,0.08,unthemed
2026-09-05 23:57:00,5,awesome,0,18.16.1,True,0.12,positive
2026-09-05 23:44:00,4,The user friendly interface loved it,1,18.11.1,True,0.15,positive
2026-09-05 22:46:00,5,good experience,0,18.16.1,True,0.12,positive
2026-09-05 22:35:00,5,best app,0,18.16.1,True,0.12,positive
2026-09-05 22:30:00,5,amazing,0,18.16.1,True,0.2,positive
2026-09-05 22:24:00,2,grow stock not goo 👅🛀,0,18.16.1,True,0.03,unthemed
2026-09-05 22:23:00,1,Never got an IPO allotment 😂 Uninstalling Groww.,0,18.16.1,True,0.05,features
2026-09-05 22:21:00,5,money bank,0,18.16.1,True,0.08,positive
2026-09-05 22:17:00,5,Best trading app,0,18.15.1,True,0.17,positive
2026-09-05 21:46:00,3,ok,1,18.16.1,True,0.12,unthemed
2026-09-05 21:43:00,5,[NAME] trade,0,18.16.1,True,0.17,positive
2026-09-05 21:39:00,5,overall the same rakho contact me at the same time as well as the dark of the day is a good day song of the day is a good day song of the day is a good day song of the day is a good,0,18.16.1,True,0.05,positive
2026-09-05 21:38:00,5,v nice,0,,True,0.07,positive
2026-09-05 21:32:00,5,best,0,18.16.1,True,0.17,positive
2026-09-05 21:29:00,5,बहुत ही अच्छा प्लेटफार्म है कोई अकाउंट मेंटेनेंस चार्ज नहीं लगता। ऑपरेटिंग करने में सुविधा होती है। मुझे सीप और शेयर मार्केट के बारे में जानकारी होने के बाद इस प्लेटफार्म में इन्वेस्ट करते आ रहा हूं।,0,18.16.1,True,0.03,positive
2026-09-05 21:28:00,5,good app,0,18.16.1,True,0.05,positive
2026-09-05 21:27:00,5,good work,0,18.16.1,True,0.07,positive
2026-09-05 21:19:00,5,nice,0,18.16.1,True,0.12,positive
2026-09-05 21:13:00,5,good,0,18.15.1,True,0.03,positive
2026-09-05 20:58:00,5,"1) Please include 1 Week and 1 Month return views in the Mutual Fund Dashboard section, in addition to the 1 Day return, to facilitate investment decisions during market declines. 2) When adding family members and selecting relationships, an error occurs. Clearing all data resolves the issue.",0,18.16.1,True,0.1,positive
2026-09-05 20:56:00,5,app is the good and smart,0,18.16.1,True,0.13,positive
2026-09-05 20:53:00,4,This is great application and I am using for many years. I only feel they should add option for SWP in application itself depending upon the fund value as its currently available in Web version only.,0,,True,0.2,positive
2026-09-05 20:42:00,5,grow is best platform I am too excited easily invest an easy deposit I am thank you from grow,0,,True,0.18,positive
2026-09-05 20:12:00,5,"easy console, minimum brokerage and 24/7 customer care service.. I am the one who has been a consistent customer of Groww for the last 6 years and still a lot more to go.",1,17.9,True,0.05,positive
2026-09-05 20:01:00,5,saport me,0,18.16.0,True,0.05,positive
2026-09-05 20:00:00,5,good platform,0,18.15.1,True,0.07,positive
2026-09-05 19:46:00,5,grow stocks app simple and easy to use .,2,18.16.1,True,0.12,positive
2026-09-05 19:25:00,4,Good,0,18.13.2,True,0.1,positive
2026-09-05 19:03:00,5,best app hai brokrage charge jyada hai,0,18.16.1,True,0.2,positive
2026-09-05 18:58:00,5,good app,0,18.16.1,True,0.1,positive
2026-09-05 18:57:00,5,All Of Good Service,0,18.16.1,True,0.12,positive
2026-09-05 18:43:00,5,there are some tiny annoying bugs and glitches in app,0,18.16.1,True,0.17,positive
2026-09-05 18:40:00,5,good good,0,18.16.1,True,0.03,positive
2026-09-05 18:21:00,5,I'm interested ☺️,0,18.16.1,True,0.08,positive
2026-09-05 17:27:00,5,to the best investing app for me,0,18.16.1,True,0.07,positive
2026-09-05 16:39:00,5,good app..Groww app investment ke liye simple aur easy-to-use platform hai. 👍📈,1,18.14.1,True,0.05,positive
2026-09-05 16:37:00,5,working good,1,18.15.1,True,0.08,positive
2026-09-05 16:34:00,5,best,0,,True,0.13,positive
2026-09-05 16:09:00,5,Best app for free user,0,18.16.1,True,0.1,positive
2026-09-05 15:45:00,5,bhut badiya excellent 👌,1,18.15.1,True,0.13,positive
2026-09-05 15:36:00,5,good,1,18.13.2,True,0.1,positive
2026-09-05 15:33:00,5,Best,0,18.14.2,True,0.15,positive
2026-09-05 15:30:00,5,good,0,18.16.1,True,0.2,positive
2026-09-05 15:15:00,5,I give five star,0,18.16.1,True,0.18,positive
2026-09-05 14:55:00,4,ok,1,18.16.1,True,0.15,positive
2026-09-05 14:48:00,5,"one of best app for mutual fund, ipo share",1,18.16.1,True,0.08,positive
2026-09-05 14:18:00,4,d d. pup p opi uhuru aw po 3 phi ese icu pp i'm opi e italiano o i greig u r www pip iP 0voc uh 2,1,16.82,True,0.13,positive
2026-09-05 14:15:00,1,good luck,1,18.16.1,True,0.18,unthemed
2026-09-05 14:12:00,5,Awesome 👍,1,18.16.1,True,0.05,positive
2026-09-05 14:05:00,4,best,0,18.14.2,True,0.17,positive
2026-09-05 13:57:00,5,good 👍,0,18.16.1,True,0.12,positive
2026-09-05 13:54:00,5,good,1,18.13.2,True,0.17,positive
2026-09-05 13:16:00,5,nice,0,18.16.1,True,0.17,positive
2026-09-05 12:51:00,5,ok,0,18.16.1,True,0.03,positive
2026-09-05 12:27:00,5,Excellent,0,18.16.1,True,0.07,positive
2026-09-05 12:22:00,1,Worst customer support. never take loans from here specially LAS,0,18.16.1,True,0.07,support
2026-09-05 12:18:00,5,very good 👍,0,18.16.1,True,0.13,positive
2026-09-05 12:14:00,5,good,1,18.16.1,True,0.2,positive
2026-09-05 12:08:00,1,kojp,1,18.16.1,True,0.12,unthemed
2026-09-05 12:03:00,5,good 👍,0,18.16.1,True,0.2,positive
2026-09-05 11:51:00,5,good service,0,18.16.1,True,0.03,positive
2026-09-05 11:47:00,1,"Glitch in app permissions, even with SMS permission revoked it can read your SMS/OTPs without your consent! violation of privacy and security. Be cautious while using. 2. App interface is not upto the mark as compared to other brokers. You need to dig into to open charts, option chain and vice versa- slow process. 3. For MF SIPs, OTPs fail several times",63,17.99.1,True,0.1,"features,perf"
2026-09-05 11:46:00,5,ok,0,18.2.1,True,0.12,positive
2026-09-05 11:46:00,3,good aap,0,18.16.1,True,0.13,unthemed
2026-09-05 11:46:00,5,good app,0,18.16.1,True,0.13,positive
2026-09-05 11:44:00,5,I intrest,0,18.16.1,True,0.17,positive
2026-09-05 11:44:00,5,super,0,18.16.1,True,0.18,positive
2026-09-05 11:43:00,5,must,0,18.16.1,True,0.2,positive
2026-09-05 11:37:00,5,fine,1,18.9.0,True,0.08,positive
2026-09-05 11:35:00,5,"Investment stock delivery buy charges is big negative compare with other top brokers,i am aslo last some month's change my new investments new broker.",0,,True,0.12,positive
2026-09-05 11:30:00,5,Best trading app,1,18.16.1,True,0.2,positive
2026-09-05 11:22:00,5,GOOD,0,18.16.1,True,0.07,positive
2026-09-05 11:22:00,1,Ghatiya experience hidden charges bahoot hain loot gya mein,0,18.16.1,True,0.07,charges
2026-09-05 11:12:00,5,"great experience, providing precise information and ver y easy to understand Abt the stock or anything. Overall very good app to explore the stock market.",3,18.16.1,True,0.05,positive
2026-09-05 11:04:00,5,good app to use,0,18.16.1,True,0.18,positive
2026-09-05 11:02:00,5,good,0,18.16.1,True,0.03,positive
2026-09-05 10:54:00,5,very good,0,18.1.1,True,0.17,positive
2026-09-05 10:49:00,5,good app groww 🫡❤️‍🩹,0,,True,0.07,positive
2026-09-05 10:46:00,5,ಇಲ್ಲಿಯವರೆಗೂ ಚೆನ್ನಾಗಿದೆ,0,18.16.1,True,0.12,positive
2026-09-05 10:32:00,5,best app after trading view,0,18.13.2,True,0.17,positive
2026-09-05 10:29:00,4,good,0,18.16.1,True,0.03,positive
2026-09-05 10:16:00,1,broker charge is very hich,0,18.16.1,True,0.17,charges
2026-09-05 10:16:00,5,good,0,18.16.1,True,0.17,positive
2026-09-05 10:05:00,5,"Clean and intuitive interface. Investing in stocks and mutual funds is smooth, fast, and hassle-free. Great app for both beginners and experienced investors!",0,18.12.1,True,0.17,positive
2026-09-05 09:47:00,5,awesome but your brokrage charge are very high,0,18.16.1,True,0.1,positive
2026-09-05 09:34:00,5,India's No 1 trading app. Massive Activity Enrolled.,0,18.16.1,True,0.13,positive
2026-09-05 09:25:00,1,"If you want to become a debtor, use the Groww app and start trading.",0,18.16.1,False,,unthemed
2026-09-05 09:25:00,5,Excellent,0,18.16.1,True,0.1,positive
2026-09-05 09:20:00,5,good,0,18.16.1,True,0.1,positive
2026-09-05 09:03:00,5,good very good,0,18.16.1,True,0.2,positive
2026-09-05 08:53:00,5,good,1,18.16.0,True,0.18,positive
2026-09-05 08:38:00,5,Good for beginners😀👍,0,18.16.1,True,0.07,positive
2026-09-05 08:33:00,5,Trust,0,18.16.1,True,0.15,positive
2026-09-05 08:21:00,5,Very good,0,18.16.1,True,0.08,positive
2026-09-05 08:19:00,5,good,0,18.15.1,True,0.12,positive
2026-09-05 08:15:00,5,Nice Trending app,0,18.16.1,True,0.18,positive
2026-09-05 08:03:00,5,good,0,18.13.2,True,0.2,positive
2026-09-05 07:51:00,5,good,0,18.16.1,True,0.03,positive
2026-09-05 07:22:00,5,naece,0,18.13.2,True,0.07,positive
2026-09-05 07:13:00,5,awesome,0,18.16.1,True,0.03,positive
2026-09-05 06:41:00,5,Best,0,18.16.1,True,0.2,positive
