date,user,rating,review,thumbs_up,app_version,developer_reply,reply_date
03-09-2026 21:32,Niku Pargar,4,good,1,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 21:42
03-09-2026 21:27,Sunil Bhole,5,nice,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 21:42
03-09-2026 21:06,Alpesh Shirgoankar,5,good,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 21:15
03-09-2026 21:03,chandni rao,5,nice app for Market regarding 👍,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 21:15
03-09-2026 20:37,Pavan Hirvaniya,1,wrost experience,0,18.16.0,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-09-2026 20:42
03-09-2026 20:29,vasava kishan,5,👍,0,18.14.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 20:31
03-09-2026 20:09,Kaบຮ†aß Das,5,excellent apps✨,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 20:15
03-09-2026 20:06,Anand Kumar,5,good application,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 20:15
03-09-2026 20:05,Birendra Singh,5,good work,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 20:15
03-09-2026 20:05,NARESH CHANDRA DIGAL,5,jayajagannath,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 20:16
03-09-2026 19:54,Ankit Garg,5,good app,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 20:04
03-09-2026 19:49,rakesh sharma malkisar,5,good,0,18.14.2,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 19:53
03-09-2026 19:47,Dilip Awadhiya,5,"wonderful, reliable, educative..informative, encouraging.. motivational All Time helping and guiding app",0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 19:53
03-09-2026 19:32,Pk Pal,5,good 👍,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 19:42
03-09-2026 19:23,Raj Kumar,2,"worst update old version sow good, position fast exit and close option, miss new update is",1,18.16.1,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",03-09-2026 19:26
03-09-2026 19:18,Sumit Kumar,5,good for app,1,15.47,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 19:26
03-09-2026 19:01,best Amazon deals,5,very nice,0,18.14.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 19:04
03-09-2026 18:56,Krishna Kumar,5,"ease of doing business, highly recommended 👌",0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 19:04
03-09-2026 18:34,Jai jagannath,5,Jai jagannath 🙏🏻,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 18:42
03-09-2026 18:15,pravendra singh bisht,5,Groww is best and simple way of doing trading and best feature is F&O Lock Which help me to trade in limit .,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 18:26
03-09-2026 18:08,suri suresh,4,good app,1,18.9.0,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 18:15
03-09-2026 18:00,Vikas kumar,5,good,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 18:04
03-09-2026 17:37,Amit Singh,5,very good,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 17:42
03-09-2026 17:36,Praveen kumar Mishra,5,good,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 17:42
03-09-2026 17:29,itoo suhail,5,nice app,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 17:31
03-09-2026 17:24,mani1108 adi,5,awesome,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 17:26
03-09-2026 17:20,Ramnivas godara Godara,5,👍👍👍👍👍👍👍,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 17:26
03-09-2026 17:20,ann n,1,"The customer care team is highly unprofessional. Employees like Ansh Agarwal constantly mute and disconnect calls ! Even after sending several emails with proof, the Groww managers/management take absolutely no action. They are clearly biased and protect their staff instead of helping their loyal customers who pay for their services ! Extremely DISAPPOINTING and HUMILIATING experience !! Now they'll immediately respond here asking to write to support@groww.... BUT NOTHING HAPPENS !!",3,18.16.1,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-09-2026 17:26
03-09-2026 17:15,Narapat Banjara,2,y f ft r tr sseee free,0,15.47,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",03-09-2026 17:27
03-09-2026 17:09,Raja Kumar,5,Good 😊 to,0,18.16.0,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 17:15
03-09-2026 17:08,Piyush S Chaudhari,5,good,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 17:15
03-09-2026 17:04,Ashish Yadav,5,good stock broker 👍,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 17:15
03-09-2026 16:34,अंकित विश्वकर्मा,5,Good App,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 16:42
03-09-2026 16:32,Masti Subo bhoy,2,dekchi bhalo ki na🙂,0,,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-09-2026 16:42
03-09-2026 16:29,Thalapathy,3,👍i🙏💯i,0,,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",03-09-2026 16:31
03-09-2026 16:16,Uday Angadi,5,best,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 16:26
03-09-2026 16:07,Zainul Khan Zak,4,Good demat but brokerage charge high please isko kam kariye Thank you,1,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 16:15
03-09-2026 16:04,N.udaiyar,5,good,1,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 15:04
03-09-2026 15:58,Lalita Chander,1,Whenever you take trade even if you are correct they will show you in loss. Also when you profit they give you less amount. Soon this app will be a complete loss and shutdown soon.,2,18.16.1,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",03-09-2026 16:04
03-09-2026 15:39,Banty Singh,5,superb,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 15:42
03-09-2026 15:33,Jitendra Kathrani,5,excellent,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 15:42
03-09-2026 15:24,SMILE PUBLIC SCHOOL,5,"plz scalper ka swich right side se hataye, back karte samay baar baar preshani peida krta h",0,,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 15:26
03-09-2026 15:15,Anantakumar Mandal,5,good app,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 15:26
03-09-2026 15:10,Kiran Solanki,5,nice,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 15:15
03-09-2026 14:58,NAJMUL ALI,5,great,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 15:04
03-09-2026 14:39,Raj Singh,5,very good 👍,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 14:42
03-09-2026 14:39,Jana Jana,5,Discover something interesting quickly,0,,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 14:42
03-09-2026 14:36,Sanjay Mathur,5,ok,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 14:42
03-09-2026 14:21,Tamil Arasan,5,good,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 14:26
03-09-2026 14:19,Rahul Kumar Sharma,5,good,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 14:26
03-09-2026 14:13,Rabindra Kumar Pradhan,5,very good,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 14:15
03-09-2026 14:12,B GOPAL,5,nice,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 14:15
03-09-2026 14:06,Shobi Ahmad,5,india no 1 app,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 14:15
03-09-2026 14:02,Zakir Shaikh,1,verry verry bad application so suks percentage leval verry High,0,18.16.1,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",27-08-2026 15:04
03-09-2026 13:55,Md Rahmtulla,5,install Install app and use it for sometime,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 14:04
03-09-2026 13:49,C Ananth Kamath,4,super 👌,2,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 13:53
03-09-2026 13:46,Bidur Kalita,5,My experience is Good 😊,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 13:53
03-09-2026 13:42,Krishna Desilva,3,The app is super friendly for beginners and MF investment but really needs to work on the customer service please put a real human who can listen and help us properly for any issues.,1,18.16.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",03-09-2026 13:53
03-09-2026 13:42,Amol patil,2,aa se w aa wa as a,0,17.5,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",03-09-2026 13:54
03-09-2026 13:42,chitta ranjan,5,good,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 13:54
03-09-2026 13:40,Manoj Ratri,5,good👍,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 13:42
03-09-2026 13:34,Babula Tadingi,5,thank you so much 👍,0,18.1.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 13:42
03-09-2026 13:15,Gourav Saklecha,5,excellent,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 13:26
03-09-2026 12:58,SHIVAM SINGH PATEL,5,Excellent 👌,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 13:04
03-09-2026 12:57,Shubham Bisht,4,Best investment app,1,18.13.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 13:04
03-09-2026 12:53,Amit Kumar,5,❤,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 13:04
03-09-2026 12:49,Rohit Sharma,4,good advance,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 12:53
03-09-2026 12:43,Jaydeep Patel,5,Amazing NextFin easy apply loan daily,0,,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 12:53
03-09-2026 12:41,Samar Gaurya,1,About latest update 👎In your android mobile it's difficult to press back button because of automatically going to touch scalping option.,0,,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-09-2026 12:53
03-09-2026 12:30,vikram kumar,5,easy app,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 12:42
03-09-2026 12:29,Kgs Gopal Sharma,1,sir pls shift upside this scalper feature from the down side in the chart,0,18.16.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",03-09-2026 12:31
03-09-2026 12:28,Lambodar Sahu,5,if both target and stop loss be available in delivery trading in the same platform then we may get more profit .,0,18.15.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 12:31
03-09-2026 12:28,Pooran Singh,5,good 👍,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 12:32
03-09-2026 12:22,Shreyas.s Banger,5,Good app good experience and I need groww dress plz provide plz plz plz,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 12:26
03-09-2026 12:21,Rahul Sharma,5,good 👍,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 12:26
03-09-2026 12:19,manish agrawal,5,good,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 12:26
03-09-2026 12:17,sanjay sharma,4,app stuck problem 5min chart not working properly,2,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 12:27
03-09-2026 12:09,rahul rathore,5,good,0,18.8.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 12:15
03-09-2026 12:06,Debjyoti Mallik,5,Very Good App To Use.,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 12:15
03-09-2026 12:02,Ranjith Aero,3,High chrge app design user friendly but charge is very very high buy selling total profit suvaga,0,,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-09-2026 12:04
03-09-2026 12:02,Kiran Kumari,5,nice,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 12:04
03-09-2026 12:00,SURAJ Kumawat Sumerpur,5,nice,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 12:04
03-09-2026 11:59,Sai Dev,4,super,2,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 12:05
03-09-2026 11:57,Lafif Dhande,5,best,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 12:05
03-09-2026 11:46,Amal Ps,5,good,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 11:53
03-09-2026 11:45,MR RUSHI,3,good 👍😊,0,18.16.1,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",03-09-2026 11:53
03-09-2026 11:44,Chotu Yadav,5,good,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 11:53
03-09-2026 11:39,Vimal Kumar,1,chor hai sale faltu ke paise cut kr lete pta bhi nhi chalta.. please mt download this app,0,18.16.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",03-09-2026 11:42
03-09-2026 11:38,Pandiyan B,5,so easy,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 11:42
03-09-2026 11:38,Faruk Veer,5,great app love it,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 11:43
03-09-2026 11:36,Roman Reigns,1,mental punda chat...la scalping on off switch edu bro back switch um anga dhan da irukku touch ayuttu Oder vilunthu 10000 loss da thayolli oluinga atha thukku illana vera broker dha pakkanum,0,,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-09-2026 11:43
03-09-2026 11:27,prashant beragi,5,ok,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 11:31
03-09-2026 11:24,OMI Thakur,5,exilant Trading App 👌👌,0,18.15.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 11:26
03-09-2026 11:18,Muttu Muttu,5,good 😊,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 11:26
03-09-2026 11:17,RAJ Kumar,4,"So Far, So Good...!👌👍 Time for Next-Level Features Thanks Groww for listening to user feedback and adding key updates since my last review! To make it top-tier for active traders, please add: * Dynamic Trailing Profit: Automatically trail profits past the target to ride market trends until a reversal, Maximizing Gains💰 * Customizable Algo Trading: A flexible, versatile algo platform to automate custom setups and strategies effortlessly. Looking forward to seeing these implemented soon!",6,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 11:14
03-09-2026 11:13,Ashish Ashi,4,useful,1,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 11:14
03-09-2026 11:06,Ravindra Prajapati,5,nice,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 11:15
03-09-2026 10:57,Zerina P,1,worst customer care that ghosts us if you ask any questions,0,18.16.1,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-09-2026 11:04
03-09-2026 10:57,Arun Kumar,5,well done,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 11:04
03-09-2026 10:55,Mahesh Thaalla,1,"1 star is just to get your attention to this matter, will change it later! 1. SmartExit needs an automatic Trailing Stop Loss Option! Please check Fyers for inspiration! 2. Charts loading in mobile app get stuck frequently, any reason or fix to it? 3. Independent CPR indicator and Previous Day High and Previous Day Low, Previous Day Close marking indicator are required. Again, please check Fyers for inspiration! Please reply, if at all do you have any plans for implementing these ? Thanks",199,18.16.1,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",03-09-2026 11:04
03-09-2026 10:55,Vikash Murya,5,😲 WOW,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 11:05
03-09-2026 10:54,Guru Angadi,4,Its really good,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 11:05
03-09-2026 10:40,Imran Ahamad,5,good aplication,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 10:42
03-09-2026 10:38,aarif peerzada,5,best app for growth of your money,0,18.4.3,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 10:42
03-09-2026 10:35,Amit Yadab,5,very very good app,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 10:42
03-09-2026 10:35,Jitendra Kumar,5,gray market premium not available kindly request please add this feature,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 10:43
03-09-2026 10:28,Shyamlal Mahali,4,it's easy to operate and Nice to use.,2,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 10:31
03-09-2026 10:27,Muhammed Mahruf,5,i become a millionaire within a month you guys should try it highly recommend,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 10:31
03-09-2026 10:17,Vijay Kumar,4,vary best,0,18.13.2,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 10:26
03-09-2026 10:14,Sachin Bhabad,5,Add the recently viewed stocks feature again it is very helpful......,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 10:26
03-09-2026 10:12,Mohammed fizal C O P,5,👍,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 10:15
03-09-2026 10:06,ram prasad,5,ok,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 10:15
03-09-2026 10:03,Sayan Paul,5,good app. thanks for grow team.,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 10:15
03-09-2026 10:01,Manubhai Motibhai Chavda,4,Good,0,18.16.1,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",03-09-2026 10:04
03-09-2026 09:59,Abhi,5,good,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 10:04
03-09-2026 09:55,r j,5,Very helpful for self growth 📈,0,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 10:04
03-09-2026 09:55,laxmikant sonawane,5,Nice 👍,0,18.16.1,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",03-09-2026 10:05
03-09-2026 09:47,srinath pariki,5,very handy,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 09:53
03-09-2026 09:41,Shayan Roy,5,It's really very good 👍,0,18.15.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 09:53
03-09-2026 09:40,Gopinath Rakshit,3,please update the app bcoz when we open chart the navigation buttons are disappeared.,2,18.16.1,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",03-09-2026 09:42
03-09-2026 09:38,Nandha Gopal,5,good app to trade.,1,18.16.1,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",03-09-2026 09:42
03-09-2026 09:33,Pawan Yadav,1,Scalper mode me split screen me index ka chart Move nhi krta hai bs premium ka move krta ye kya glitch hai esko sudharo groww team wale,0,18.16.1,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",03-09-2026 09:43
